video_name,emotion,confidence,audio_path,target_pitch_delta,measured_pitch_delta,pitch_accuracy,target_rate_delta,measured_rate_delta,rate_accuracy,target_volume_delta,measured_volume_delta,volume_accuracy,overall_accuracy,prosody_applied
7981687.mp4,Positive,0.6122579,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7981687.mp4_positive.mp3,7.3,18.27,0.0,13.5,-20.27,0.0,4.9,-8.38,0.0,0.0,False
7981589.mp4,Positive,0.6023816,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7981589.mp4_positive.mp3,7.2,4.35,0.605,13.3,-4.06,0.0,4.8,-5.73,0.0,0.202,False
7981490.mp4,Negative,0.5899257,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7981490.mp4_negative.mp3,5.3,-0.94,0.0,10.6,-0.65,0.0,2.9,0.5,0.456,0.152,False
7981194.mp4,Positive,0.5122209,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7981194.mp4_positive.mp3,6.1,6.94,0.863,11.3,23.41,0.0,4.1,2.79,0.0,0.288,False
7980898.mp4,Positive,0.58673537,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7980898.mp4_positive.mp3,7.0,6.66,0.951,12.9,-3.45,0.0,4.7,-3.63,0.0,0.317,False
7980799.mp4,Positive,0.58145595,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7980799.mp4_positive.mp3,7.0,2.98,0.425,12.8,-12.72,0.0,4.7,-0.23,0.0,0.142,False
79797114.mp4,Positive,0.63130945,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/79797114.mp4_positive.mp3,7.6,7.35,0.967,13.9,7.26,0.522,5.1,1.94,0.0,0.496,False
79792122.mp4,Negative,0.51699924,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/79792122.mp4_negative.mp3,4.7,2.85,0.606,9.3,2.58,0.277,2.6,0.96,0.0,0.294,False
79791123.mp4,Positive,0.5222244,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/79791123.mp4_positive.mp3,6.3,7.42,0.822,11.5,12.43,0.919,4.2,-0.66,0.0,0.581,False
5873528.mp4,Negative,0.50549203,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5873528.mp4_negative.mp3,4.5,2.96,0.658,9.1,7.17,0.788,2.5,-3.53,0.0,0.482,False
58734811.mp4,Positive,0.5774821,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58734811.mp4_positive.mp3,6.9,5.53,0.801,12.7,-42.15,0.0,4.6,-4.66,0.0,0.267,False
58734712.mp4,Positive,0.54092914,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58734712.mp4_positive.mp3,6.5,5.35,0.823,11.9,-36.22,0.0,4.3,-4.86,0.0,0.274,False
58734613.mp4,Positive,0.59330636,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58734613.mp4_positive.mp3,7.1,5.5,0.774,13.1,-34.71,0.0,4.7,-4.57,0.0,0.258,False
58734317.mp4,Positive,0.68112916,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58734317.mp4_positive.mp3,8.2,12.13,0.521,15.0,-25.97,0.0,5.4,-6.53,0.0,0.174,False
58734020.mp4,Negative,0.5716512,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58734020.mp4_negative.mp3,5.1,10.05,0.03,10.3,-13.73,0.0,2.9,-0.78,0.0,0.01,False
58733526.mp4,Positive,0.6134697,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/58733526.mp4_positive.mp3,7.4,0.41,0.055,13.5,-26.67,0.0,4.9,-3.2,0.0,0.018,False
17077.mp4,Negative,0.5566262,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/17077.mp4_negative.mp3,5.0,0.94,0.189,10.0,-10.84,0.0,2.8,-12.33,0.0,0.063,False
171111.mp4,Negative,0.5347115,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/171111.mp4_negative.mp3,4.8,-1.18,0.0,9.6,-14.52,0.0,2.7,-11.24,0.0,0.0,False
171820.mp4,Positive,0.56079996,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/171820.mp4_positive.mp3,6.7,5.88,0.878,12.3,-11.79,0.0,4.5,-3.82,0.0,0.293,False
172022.mp4,Positive,0.5456972,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/172022.mp4_positive.mp3,6.5,0.26,0.041,12.0,-31.62,0.0,4.4,-12.06,0.0,0.014,False
172529.mp4,Positive,0.5008535,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/172529.mp4_positive.mp3,6.0,10.59,0.235,11.0,2.79,0.254,4.0,-6.6,0.0,0.163,False
172630.mp4,Negative,0.6043211,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/172630.mp4_negative.mp3,5.4,3.84,0.711,10.9,-40.77,0.0,3.0,-5.83,0.0,0.237,False
172732.mp4,Positive,0.6567846,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/172732.mp4_positive.mp3,7.9,16.28,0.0,14.4,-30.18,0.0,5.3,-10.95,0.0,0.0,False
173036.mp4,Positive,0.63896674,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173036.mp4_positive.mp3,7.7,3.94,0.511,14.1,-26.3,0.0,5.1,-12.46,0.0,0.17,False
173340.mp4,Negative,0.5738318,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173340.mp4_negative.mp3,5.2,5.37,0.966,10.3,-39.33,0.0,2.9,-9.2,0.0,0.322,False
173441.mp4,Negative,0.50905573,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173441.mp4_negative.mp3,4.6,-0.43,0.0,9.2,-12.99,0.0,2.5,-4.36,0.0,0.0,False
173442.mp4,Positive,0.64420205,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173442.mp4_positive.mp3,7.7,16.26,0.0,14.2,-42.82,0.0,5.2,-13.01,0.0,0.0,False
173543.mp4,Positive,0.64224374,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173543.mp4_positive.mp3,7.7,8.74,0.865,14.1,-1.16,0.0,5.1,-4.6,0.0,0.288,False
173745.mp4,Positive,0.65873224,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173745.mp4_positive.mp3,7.9,3.28,0.415,14.5,-47.52,0.0,5.3,-16.82,0.0,0.138,False
173949.mp4,Positive,0.5943962,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/173949.mp4_positive.mp3,7.1,4.57,0.644,13.1,-18.11,0.0,4.8,-2.99,0.0,0.215,False
174050.mp4,Positive,0.6440126,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/174050.mp4_positive.mp3,7.7,8.78,0.859,14.2,0.99,0.07,5.2,-3.31,0.0,0.31,False
840018.mp4,Positive,0.59819275,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/840018.mp4_positive.mp3,7.2,9.8,0.639,13.2,-18.93,0.0,4.8,-6.72,0.0,0.213,False
8399614.mp4,Positive,0.5772213,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8399614.mp4_positive.mp3,6.9,13.38,0.06,12.7,-40.77,0.0,4.6,-10.84,0.0,0.02,False
8398627.mp4,Positive,0.50276697,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8398627.mp4_positive.mp3,6.0,5.21,0.868,11.1,-16.53,0.0,4.0,-2.85,0.0,0.289,False
8398331.mp4,Negative,0.53624284,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8398331.mp4_negative.mp3,4.8,2.68,0.558,9.7,-23.46,0.0,2.7,-12.25,0.0,0.186,False
8397936.mp4,Positive,0.6710563,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8397936.mp4_positive.mp3,8.1,12.19,0.495,14.8,-13.91,0.0,5.4,-0.3,0.0,0.165,False
8397838.mp4,Positive,0.56896096,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8397838.mp4_positive.mp3,6.8,6.15,0.905,12.5,-11.79,0.0,4.6,4.64,0.0,0.302,False
8397050.mp4,Positive,0.6274337,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8397050.mp4_positive.mp3,7.5,13.46,0.205,13.8,-50.05,0.0,5.0,-13.87,0.0,0.068,False
8396754.mp4,Positive,0.51816386,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8396754.mp4_positive.mp3,6.2,10.05,0.378,11.4,-24.62,0.0,4.1,-14.93,0.0,0.126,False
8396064.mp4,Positive,0.51150095,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8396064.mp4_positive.mp3,6.1,7.02,0.849,11.3,-16.44,0.0,4.1,-5.97,0.0,0.283,False
8395966.mp4,Positive,0.6135885,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8395966.mp4_positive.mp3,7.4,7.26,0.981,13.5,11.76,0.871,4.9,3.08,0.0,0.617,False
8395867.mp4,Positive,0.5789181,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8395867.mp4_positive.mp3,6.9,7.56,0.905,12.7,-25.85,0.0,4.6,-7.22,0.0,0.302,False
8395670.mp4,Positive,0.6864846,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8395670.mp4_positive.mp3,8.2,10.16,0.761,15.1,-6.38,0.0,5.5,-4.64,0.0,0.254,False
8395473.mp4,Positive,0.5656092,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8395473.mp4_positive.mp3,6.8,8.21,0.792,12.4,-14.22,0.0,4.5,-4.57,0.0,0.264,False
338228.mp4,Negative,0.51587,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/338228.mp4_negative.mp3,4.6,9.39,0.0,9.3,-28.42,0.0,2.6,-6.19,0.0,0.0,False
3382011.mp4,Positive,0.52788925,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3382011.mp4_positive.mp3,6.3,6.91,0.903,11.6,-3.71,0.0,4.2,-3.36,0.0,0.301,False
3381912.mp4,Positive,0.716603,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3381912.mp4_positive.mp3,8.6,9.11,0.94,15.8,-5.4,0.0,5.7,-2.29,0.0,0.313,False
3381715.mp4,Positive,0.6568699,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3381715.mp4_positive.mp3,7.9,5.58,0.706,14.5,-23.12,0.0,5.3,-2.43,0.0,0.235,False
3380826.mp4,Positive,0.51556647,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3380826.mp4_positive.mp3,6.2,6.39,0.969,11.3,-10.09,0.0,4.1,-2.18,0.0,0.323,False
3380727.mp4,Positive,0.65221035,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3380727.mp4_positive.mp3,7.8,7.56,0.969,14.3,-2.75,0.0,5.2,-2.03,0.0,0.323,False
3380433.mp4,Negative,0.5213125,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3380433.mp4_negative.mp3,4.7,10.03,0.0,9.4,-28.18,0.0,2.6,-8.82,0.0,0.0,False
3380334.mp4,Positive,0.592684,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3380334.mp4_positive.mp3,7.1,10.95,0.458,13.0,-21.57,0.0,4.7,-5.03,0.0,0.153,False
3379644.mp4,Positive,0.6103576,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3379644.mp4_positive.mp3,7.3,16.35,0.0,13.4,-8.47,0.0,4.9,-2.74,0.0,0.0,False
3379053.mp4,Positive,0.5246301,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3379053.mp4_positive.mp3,6.3,5.21,0.827,11.5,-12.96,0.0,4.2,0.44,0.786,0.538,False
3378954.mp4,Positive,0.6352558,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3378954.mp4_positive.mp3,7.6,4.06,0.534,14.0,0.99,0.071,5.1,1.38,0.0,0.202,False
3378363.mp4,Negative,0.6331281,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3378363.mp4_negative.mp3,5.7,7.35,0.711,11.4,-40.24,0.0,3.2,-8.18,0.0,0.237,False
3378264.mp4,Positive,0.52120507,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3378264.mp4_positive.mp3,6.3,10.15,0.389,11.5,-14.45,0.0,4.2,-3.84,0.0,0.13,False
8841.mp4,Positive,0.5509267,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8841.mp4_positive.mp3,6.6,0.78,0.118,12.1,-17.83,0.0,4.4,-7.3,0.0,0.039,False
6814.mp4,Negative,0.50886166,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/6814.mp4_negative.mp3,4.6,15.08,0.0,9.2,-23.35,0.0,2.5,-6.36,0.0,0.0,False
7119.mp4,Positive,0.6783207,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7119.mp4_positive.mp3,8.1,6.64,0.82,14.9,-10.92,0.0,5.4,-7.91,0.0,0.273,False
7321.mp4,Positive,0.58156073,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7321.mp4_positive.mp3,7.0,4.97,0.71,12.8,-6.72,0.0,4.7,-3.75,0.0,0.237,False
7422.mp4,Positive,0.68361074,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/7422.mp4_positive.mp3,8.2,10.59,0.709,15.0,2.23,0.148,5.5,-3.22,0.0,0.286,False
8436.mp4,Positive,0.5893056,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8436.mp4_positive.mp3,7.1,13.34,0.122,13.0,-0.73,0.0,4.7,-4.04,0.0,0.041,False
8638.mp4,Positive,0.64151686,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/8638.mp4_positive.mp3,7.7,6.9,0.896,14.1,-20.49,0.0,5.1,-3.39,0.0,0.299,False
9956.mp4,Positive,0.6857848,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/9956.mp4_positive.mp3,8.2,7.23,0.882,15.1,23.14,0.467,5.5,-8.97,0.0,0.45,False
362.mp4,Positive,0.6364897,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/362.mp4_positive.mp3,7.6,13.7,0.198,14.0,-6.84,0.0,5.1,-14.11,0.0,0.066,False
1372.mp4,Positive,0.5192269,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1372.mp4_positive.mp3,6.2,2.93,0.472,11.4,-27.9,0.0,4.2,-13.99,0.0,0.157,False
1575.mp4,Negative,0.50373966,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1575.mp4_negative.mp3,4.5,-0.73,0.0,9.1,-51.79,0.0,2.5,-13.62,0.0,0.0,False
1677.mp4,Positive,0.6887211,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1677.mp4_positive.mp3,8.3,3.9,0.47,15.2,-17.08,0.0,5.5,-10.04,0.0,0.157,False
2590.mp4,Positive,0.5326172,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/2590.mp4_positive.mp3,6.4,5.39,0.842,11.7,-12.36,0.0,4.3,-4.05,0.0,0.281,False
3098.mp4,Positive,0.6627439,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/3098.mp4_positive.mp3,8.0,2.96,0.37,14.6,-6.38,0.0,5.3,-5.01,0.0,0.123,False
32100.mp4,Positive,0.55087376,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/32100.mp4_positive.mp3,6.6,10.59,0.396,12.1,-23.31,0.0,4.4,-13.4,0.0,0.132,False
24363254.mp4,Negative,0.77281857,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/24363254.mp4_negative.mp3,7.0,4.11,0.587,13.9,0.9,0.065,3.9,0.74,0.153,0.268,False
24480520.mp4,Negative,0.56411827,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/24480520.mp4_negative.mp3,5.1,2.9,0.568,10.2,-9.17,0.0,2.8,-5.36,0.0,0.189,False
29052074.mp4,Negative,0.6419419,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/29052074.mp4_negative.mp3,5.8,5.09,0.877,11.6,-9.78,0.0,3.2,3.35,0.0,0.292,False
64778101.mp4,Negative,0.81741977,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/64778101.mp4_negative.mp3,7.4,8.51,0.849,14.7,6.79,0.462,4.1,1.09,0.0,0.437,False
65086412.mp4,Negative,0.83454174,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/65086412.mp4_negative.mp3,7.5,8.19,0.909,15.0,-4.45,0.0,4.2,-3.96,0.0,0.303,False
65174582.mp4,Negative,0.797705,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/65174582.mp4_negative.mp3,7.2,8.0,0.888,14.4,-6.87,0.0,4.0,4.71,0.0,0.296,False
66058307.mp4,Negative,0.7707061,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/66058307.mp4_negative.mp3,6.9,10.07,0.54,13.9,-25.05,0.0,3.9,-0.15,0.084,0.208,False
31660612.mp4,Positive,0.5772375,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31660612.mp4_positive.mp3,6.9,-1.13,0.0,12.7,-37.03,0.0,4.6,-15.95,0.0,0.0,False
31660216.mp4,Positive,0.52333635,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31660216.mp4_positive.mp3,6.3,2.6,0.412,11.5,-33.37,0.0,4.2,-7.28,0.0,0.137,False
31659327.mp4,Positive,0.83853036,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31659327.mp4_positive.mp3,10.1,0.18,0.018,18.4,-47.52,0.0,6.7,-15.62,0.0,0.006,False
31658341.mp4,Positive,0.6961448,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31658341.mp4_positive.mp3,8.4,8.54,0.983,15.3,0.94,0.062,5.6,-7.65,0.0,0.348,False
31657848.mp4,Positive,0.55479693,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31657848.mp4_positive.mp3,6.7,11.86,0.23,12.2,-29.93,0.0,4.4,-20.32,0.0,0.077,False
31657650.mp4,Positive,0.6991944,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31657650.mp4_positive.mp3,8.4,5.2,0.619,15.4,-5.06,0.0,5.6,-5.11,0.0,0.206,False
31657453.mp4,Positive,0.7173345,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31657453.mp4_positive.mp3,8.6,5.0,0.581,15.8,-33.67,0.0,5.7,-7.07,0.0,0.194,False
31656468.mp4,Positive,0.6418249,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31656468.mp4_positive.mp3,7.7,11.64,0.489,14.1,-13.07,0.0,5.1,-5.17,0.0,0.163,False
31655777.mp4,Positive,0.71031266,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655777.mp4_positive.mp3,8.5,9.78,0.849,15.6,-27.27,0.0,5.7,-7.53,0.0,0.283,False
31655778.mp4,Positive,0.71662897,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655778.mp4_positive.mp3,8.6,3.52,0.409,15.8,-10.49,0.0,5.7,-0.14,0.0,0.136,False
31655481.mp4,Positive,0.5780989,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655481.mp4_positive.mp3,6.9,4.89,0.709,12.7,-10.63,0.0,4.6,-2.35,0.0,0.236,False
31655186.mp4,Positive,0.518035,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655186.mp4_positive.mp3,6.2,2.86,0.461,11.4,-5.4,0.0,4.1,-1.61,0.0,0.154,False
31655087.mp4,Negative,0.54525405,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655087.mp4_negative.mp3,4.9,-3.31,0.0,9.8,-29.43,0.0,2.7,-3.27,0.0,0.0,False
31655088.mp4,Positive,0.5828445,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/31655088.mp4_positive.mp3,7.0,5.13,0.733,12.8,-5.24,0.0,4.7,1.1,0.0,0.244,False
36918922.mp4,Positive,0.78102934,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/36918922.mp4_positive.mp3,9.4,12.1,0.713,17.2,-36.62,0.0,6.2,-15.88,0.0,0.238,False
1470684.mp4,Positive,0.75791854,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/1470684.mp4_positive.mp3,9.1,7.87,0.864,16.7,-36.22,0.0,6.1,-12.01,0.0,0.288,False
35420258.mp4,Positive,0.84620076,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/35420258.mp4_positive.mp3,10.2,11.18,0.904,18.6,-31.38,0.0,6.8,-1.99,0.0,0.301,False
79664536.mp4,Positive,0.8165568,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/79664536.mp4_positive.mp3,9.8,6.98,0.712,18.0,0.84,0.047,6.5,-0.48,0.0,0.253,False
69413690.mp4,Positive,0.793566,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/69413690.mp4_positive.mp3,9.5,4.15,0.437,17.5,-15.55,0.0,6.3,-6.19,0.0,0.146,False
5989857.mp4,Positive,0.7650525,/Users/ignazioemanuelepicciche/Documents/TESI Magistrale UCBM/Improved_EmoSign_Thesis/results/tts_audio/generated/5989857.mp4_positive.mp3,9.2,12.82,0.606,16.8,-33.0,0.0,6.1,-8.29,0.0,0.202,False
